Ah,Voltage
142.55861948516417,3.3008240740740726
142.57167037831442,3.300777777777776
142.58472127146467,3.3005370370370364
142.59777216461492,3.300249999999999
142.61082305776517,3.30012962962963
142.62387395091542,3.2999259259259253
142.63692484406567,3.299768518518517
142.64997573721593,3.299555555555555
142.66302663036618,3.2993333333333332
142.67607752351643,3.2991851851851854
142.68912841666668,3.2989351851851842
142.70217930981693,3.298787037037038
142.71523020296718,3.298574074074072
142.72828109611743,3.2983333333333325
142.74133198926768,3.2981388888888885
142.75438288241793,3.297907407407407
142.76743377556818,3.2977777777777764
142.78048466871843,3.297537037037038
142.79353556186868,3.2972962962962975
142.80658645501893,3.297138888888889
142.8196373481692,3.296953703703705
142.83268824131946,3.2968148148148155
142.8457391344697,3.2965092592592584
142.85879002761996,3.296240740740741
142.8718409207702,3.296129629629629
142.88489181392046,3.295805555555555
142.8979427070707,3.2957222222222216
142.910993600221,3.295425925925926
142.92404449337124,3.2951574074074084
142.9370953865215,3.2950648148148156
142.95014627967174,3.2948425925925924
142.963197172822,3.2946388888888896
142.97624806597224,3.294351851851852
142.9892989591225,3.2941111111111105
143.00234985227274,3.293935185185186
143.015400745423,3.293648148148149
143.02845163857324,3.293527777777777
143.0415025317235,3.2932500000000005
143.05455342487375,3.2929907407407404
143.067604318024,3.292888888888888
143.08065521117425,3.2925833333333325
143.0937061043245,3.2924537037037016
143.10675699747475,3.292138888888888
143.119807890625,3.2918703703703702
143.13285878377525,3.29175925925926
143.1459096769255,3.2915185185185183
143.15896057007575,3.2912777777777773
143.172011463226,3.290907407407406
143.18506235637628,3.2907037037037044
143.19811324952653,3.290518518518518
143.21116414267678,3.2902129629629626
143.22421503582703,3.290111111111111
143.23726592897728,3.2898240740740734
143.25031682212753,3.289546296296297
143.2633677152778,3.2893888888888902
143.27641860842806,3.2890462962962954
143.2894695015783,3.2888425925925926
143.30252039472856,3.288611111111112
143.3155712878788,3.28825925925926
143.32862218102906,3.288120370370371
143.3416730741793,3.287861111111112
143.35472396732956,3.287648148148147
143.3677748604798,3.2873333333333328
143.38082575363006,3.28698148148148
143.3938766467803,3.2868518518518504
143.40692753993056,3.2865277777777777
143.41997843308081,3.286388888888888
143.43302932623106,3.286064814814815
143.44608021938132,3.2858055555555556
143.45913111253157,3.285592592592594
143.47218200568182,3.2852777777777784
143.48523289883207,3.285120370370371
143.49828379198232,3.2848055555555535
143.51133468513257,3.2844444444444436
143.52438557828282,3.2842685185185165
143.5374364714331,3.2839907407407387
143.55048736458335,3.283787037037035
143.5635382577336,3.2834259259259264
143.57658915088385,3.2831018518518524
143.5896400440341,3.282907407407407
143.60269093718435,3.28262037037037
143.6157418303346,3.2824444444444434
143.62879272348488,3.2820833333333344
143.64184361663513,3.281694444444444
143.65489450978538,3.281574074074072
143.66794540293563,3.281166666666667
143.68099629608588,3.281037037037037
143.69404718923613,3.2806944444444457
143.70709808238638,3.280333333333333
143.72014897553663,3.2801388888888887
143.73319986868688,3.279796296296295
143.74625076183713,3.2796666666666674
143.75930165498738,3.279231481481478
143.77235254813763,3.2789351851851842
143.78540344128788,3.2787037037037035
143.79845433443813,3.27837962962963
143.81150522758838,3.2781574074074076
143.82455612073863,3.277768518518519
143.83760701388888,3.277407407407407
143.85065790703914,3.2772592592592593
143.86370880018939,3.276842592592593
143.87675969333964,3.276666666666666
143.88981058648992,3.27626851851852
143.90286147964017,3.275953703703704
143.91591237279042,3.2757222222222224
143.92896326594067,3.2753703703703696
143.94201415909092,3.275129629629629
143.95506505224117,3.274759259259258
143.96811594539142,3.274407407407406
143.9811668385417,3.2741388888888885
143.99421773169195,3.273768518518519
144.0072686248422,3.273592592592591
144.02031951799245,3.273231481481482
144.0333704111427,3.272749999999999
144.04642130429295,3.2725555555555554
144.0594721974432,3.272185185185185
144.07252309059345,3.27199074074074
144.0855739837437,3.271620370370369
144.09862487689395,3.271222222222222
144.1116757700442,3.2709814814814813
144.12472666319445,3.270601851851851
144.1377775563447,3.270333333333333
144.15082844949495,3.269944444444445
144.1638793426452,3.2694814814814817
144.17693023579545,3.269351851851852
144.1899811289457,3.2688888888888887
144.20303202209595,3.2686759259259253
144.2160829152462,3.2682962962962936
144.22913380839645,3.2678148148148147
144.24218470154673,3.267601851851851
144.25523559469698,3.267148148148147
144.26828648784723,3.2669444444444427
144.28133738099748,3.2665370370370366
144.29438827414774,3.266138888888887
144.30743916729799,3.265888888888887
144.32049006044824,3.2654629629629617
144.33354095359851,3.26524074074074
144.34659184674877,3.2647685185185167
144.35964273989902,3.264324074074073
144.37269363304927,3.264166666666666
144.38574452619952,3.2636388888888894
144.39879541934977,3.2634074074074073
144.41184631250002,3.2629999999999995
144.42489720565027,3.262546296296296
144.43794809880052,3.262314814814814
144.45099899195077,3.2618333333333336
144.46404988510102,3.261611111111111
144.47710077825127,3.2611388888888886
144.49015167140152,3.260722222222224
144.50320256455177,3.2604722222222247
144.51625345770202,3.2599814814814807
144.52930435085227,3.2597499999999995
144.54235524400252,3.259305555555555
144.55540613715277,3.2588518518518503
144.56845703030302,3.25861111111111
144.58150792345327,3.25810185185185
144.59455881660355,3.2578703703703673
144.6076097097538,3.2574074074074066
144.62066060290405,3.2569444444444424
144.6337114960543,3.256620370370369
144.64676238920455,3.256185185185185
144.6598132823548,3.2559537037037036
144.67286417550505,3.2554351851851844
144.68591506865533,3.2549537037037037
144.69896596180558,3.254759259259259
144.71201685495583,3.2541759259259266
144.72506774810608,3.2539814814814827
144.73811864125634,3.2534444444444444
144.75116953440659,3.2530462962962954
144.76422042755684,3.252675925925926
144.7772713207071,3.2522592592592585
144.79032221385734,3.2520185185185175
144.8033731070076,3.2515092592592567
144.81642400015784,3.2509999999999986
144.8294748933081,3.2507222222222216
144.84252578645834,3.2502499999999994
144.8555766796086,3.2499999999999996
144.86862757275884,3.2494444444444435
144.8816784659091,3.2489814814814815
144.89472935905934,3.2486944444444448
144.9077802522096,3.248166666666668
144.92083114535984,3.247916666666667
144.9338820385101,3.247305555555556
144.94693293166037,3.246833333333333
144.95998382481062,3.246574074074074
144.97303471796087,3.2460277777777784
144.98608561111112,3.2457592592592595
144.99913650426137,3.24524074074074
145.01218739741162,3.2447222222222214
145.02523829056187,3.2444629629629627
145.03828918371215,3.2438611111111118
145.0513400768624,3.2436203703703703
145.06439097001265,3.243111111111111
145.0774418631629,3.2426111111111107
145.09049275631315,3.2422777777777756
145.1035436494634,3.2416944444444455
145.11659454261365,3.2414444444444452
145.1296454357639,3.240944444444445
145.14269632891416,3.2403796296296288
145.1557472220644,3.240148148148148
145.16879811521466,3.2395370370370355
145.1818490083649,3.2393148148148136
145.19489990151516,3.238657407407408
145.2079507946654,3.2381388888888885
145.22100168781566,3.2378518518518535
145.2340525809659,3.237296296296296
145.24710347411616,3.2370648148148145
145.2601543672664,3.2364814814814813
145.27320526041666,3.235861111111111
145.2862561535669,3.235555555555555
145.29930704671716,3.2350185185185176
145.31235793986744,3.234694444444446
145.3254088330177,3.234194444444445
145.33845972616794,3.2336203703703696
145.3515106193182,3.233305555555555
145.36456151246844,3.2327592592592604
145.3776124056187,3.232398148148148
145.39066329876897,3.231879629629631
145.40371419191922,3.23125925925926
145.41676508506947,3.2309259259259275
145.42981597821972,3.2304166666666667
145.44286687136997,3.230074074074073
145.45591776452022,3.229527777777778
145.46896865767047,3.228870370370371
145.48201955082072,3.2286111111111104
145.49507044397097,3.227962962962962
145.50812133712122,3.2277314814814795
145.52117223027147,3.22713888888889
145.53422312342173,3.2265092592592604
145.54727401657198,3.2262407407407427
145.56032490972223,3.2256296296296303
145.57337580287248,3.2253148148148147
145.58642669602273,3.2246944444444434
145.59947758917298,3.2243981481481465
145.61252848232323,3.2237870370370367
145.62557937547348,3.2231388888888883
145.63863026862373,3.222861111111111
145.65168116177398,3.2222777777777774
145.66473205492426,3.221953703703704
145.6777829480745,3.221351851851854
145.69083384122476,3.2206944444444465
145.703884734375,3.2204351851851865
145.71693562752526,3.2198148148148156
145.7299865206755,3.219222222222223
145.74303741382576,3.218870370370369
145.75608830697604,3.2182314814814825
145.7691392001263,3.21788888888889
145.78219009327654,3.2172592592592593
145.7952409864268,3.216592592592593
145.80829187957704,3.2162685185185205
145.8213427727273,3.2156666666666673
145.83439366587754,3.2152870370370357
145.8474445590278,3.214685185185186
145.86049545217804,3.214083333333335
145.8735463453283,3.2137685185185183
145.88659723847854,3.2131111111111115
145.8996481316288,3.212805555555556
145.91269902477904,3.212074074074074
145.9257499179293,3.2114722222222216
145.93880081107955,3.2112129629629624
145.9518517042298,3.2104907407407413
145.96490259738005,3.210175925925926
145.9779534905303,3.2095648148148137
145.99100438368055,3.2088703703703723
146.0040552768308,3.2084907407407397
146.01710616998108,3.207925925925926
146.03015706313133,3.207546296296295
146.04320795628158,3.2068333333333334
146.05625884943183,3.2062129629629634
146.06930974258208,3.2058518518518504
146.08236063573233,3.205231481481482
146.09541152888258,3.204898148148149
146.10846242203286,3.204212962962963
146.1215133151831,3.2035925925925928
146.13456420833336,3.203148148148147
146.1476151014836,3.2025092592592586
146.16066599463386,3.2021759259259266
146.1737168877841,3.201462962962964
146.18676778093436,3.2008611111111116
146.1998186740846,3.2004259259259276
146.21286956723486,3.199750000000002
146.2259204603851,3.1994537037037047
146.23897135353536,3.1987222222222234
146.2520222466856,3.198398148148149
146.26507313983586,3.197694444444445
146.2781240329861,3.1970462962962967
146.29117492613636,3.1967037037037027
146.30422581928661,3.1959814814814824
146.31727671243686,3.1952685185185197
146.33032760558712,3.1948888888888907
146.34337849873737,3.194222222222223
146.35642939188762,3.1938796296296297
146.3694802850379,3.193175925925927
146.38253117818815,3.192814814814817
146.3955820713384,3.1921203703703704
146.40863296448865,3.1913611111111093
146.4216838576389,3.1910555555555544
146.43473475078915,3.190296296296296
146.4477856439394,3.18962037037037
146.46083653708968,3.18925925925926
146.47388743023993,3.1884999999999994
146.48693832339018,3.1881296296296315
146.49998921654043,3.1874444444444445
146.51304010969068,3.1870277777777796
146.52609100284093,3.186379629629628
146.53914189599118,3.1856388888888887
146.55219278914143,3.1852870370370376
146.56524368229168,3.1845277777777796
146.57829457544193,3.1837407407407405
146.59134546859218,3.1834537037037047
146.60439636174243,3.1826759259259267
146.61744725489268,3.182296296296295
146.63049814804293,3.1815925925925916
146.64354904119318,3.180870370370369
146.65659993434343,3.18049074074074
146.66965082749368,3.179740740740741
146.68270172064393,3.1792962962962976
146.69575261379418,3.1786296296296297
146.70880350694443,3.1778888888888894
146.7218544000947,3.177453703703703
146.73490529324496,3.1767314814814815
146.74795618639521,3.1763148148148157
146.76100707954546,3.175574074074074
146.77405797269572,3.1748148148148148
146.78710886584597,3.1743981481481494
146.80015975899622,3.1736296296296285
146.8132106521465,3.173351851851852
146.82626154529675,3.1725648148148147
146.839312438447,3.1717500000000003
146.85236333159725,3.1713888888888895
146.8654142247475,3.17059259259259
146.87846511789775,3.1702314814814816
146.891516011048,3.169500000000001
