Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:57:25,3.246,3.274,3.27,3.283,3.284,3.284,3.28,3.283,3.287,3.28,3.281,3.27,3.259,3.274,3.283,3.279,3.279,3.28,3.283,3.28,3.283,3.282,3.278,3.261,3.259,3.274,3.283,3.276,3.284,3.283,3.281,3.277,3.281,3.283,3.28,3.26,3.263,3.276,3.278,3.272,3.284,3.279,3.279,3.278,3.277,3.28,3.28,3.273,3.253,3.265,3.272,3.263,3.276,3.27,3.267,3.271,3.271,3.266,3.27,3.244,3.257,3.273,3.278,3.279,3.28,3.274,3.278,3.274,3.275,3.272,3.272,3.258,3.266,3.282,3.287,3.284,3.282,3.278,3.279,3.277,3.275,3.275,3.27,3.256,3.248,3.28,3.288,3.277,3.294,3.281,3.296,3.266,3.282,3.294,3.291,3.27,3.259,3.292,3.288,3.281,3.296,3.293,3.288,3.281,3.283,3.285,3.289,3.271,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.712483,0.008564,46430.584469,-156.01,352.0,-54915.52,0.0,0.0,0.0,3.244
20/05/2026 18:57:26,3.246,3.273,3.27,3.283,3.284,3.283,3.28,3.283,3.287,3.28,3.281,3.27,3.259,3.275,3.281,3.28,3.278,3.28,3.282,3.28,3.282,3.282,3.277,3.262,3.257,3.276,3.281,3.277,3.283,3.284,3.279,3.277,3.279,3.283,3.279,3.26,3.262,3.277,3.276,3.273,3.283,3.28,3.278,3.278,3.276,3.28,3.28,3.273,3.252,3.265,3.271,3.263,3.275,3.27,3.267,3.272,3.271,3.266,3.27,3.244,3.256,3.273,3.278,3.278,3.281,3.273,3.279,3.274,3.275,3.271,3.272,3.258,3.266,3.281,3.288,3.283,3.282,3.277,3.28,3.276,3.276,3.275,3.271,3.256,3.25,3.278,3.289,3.276,3.295,3.28,3.296,3.265,3.283,3.293,3.291,3.27,3.26,3.292,3.289,3.281,3.295,3.293,3.288,3.28,3.283,3.284,3.289,3.27,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.753688,0.008564,46445.092085,-156.0,352.2,-54943.2,0.0,0.0,0.0,3.244
20/05/2026 18:57:27,3.245,3.274,3.269,3.283,3.283,3.283,3.28,3.283,3.286,3.28,3.281,3.27,3.259,3.273,3.282,3.279,3.279,3.279,3.282,3.279,3.282,3.282,3.277,3.261,3.258,3.274,3.283,3.275,3.284,3.283,3.28,3.276,3.28,3.282,3.28,3.26,3.262,3.275,3.277,3.272,3.283,3.279,3.278,3.277,3.276,3.279,3.28,3.273,3.252,3.264,3.271,3.262,3.275,3.269,3.267,3.271,3.271,3.265,3.269,3.244,3.256,3.273,3.278,3.279,3.28,3.273,3.278,3.274,3.274,3.271,3.271,3.258,3.265,3.281,3.286,3.283,3.281,3.278,3.279,3.276,3.274,3.275,3.269,3.256,3.247,3.279,3.288,3.277,3.293,3.28,3.295,3.266,3.282,3.293,3.291,3.27,3.259,3.292,3.288,3.281,3.295,3.293,3.288,3.28,3.283,3.284,3.288,3.27,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.799447,0.008564,46461.205464,-155.98,352.1,-54920.558,0.0,0.0,0.0,3.244
20/05/2026 18:57:28,3.246,3.272,3.27,3.281,3.284,3.283,3.281,3.282,3.287,3.279,3.281,3.269,3.259,3.274,3.281,3.28,3.277,3.279,3.282,3.279,3.282,3.282,3.277,3.261,3.257,3.274,3.282,3.276,3.283,3.283,3.279,3.276,3.28,3.282,3.28,3.26,3.262,3.275,3.277,3.272,3.283,3.279,3.278,3.277,3.276,3.279,3.28,3.273,3.251,3.265,3.27,3.262,3.274,3.27,3.266,3.271,3.27,3.266,3.269,3.243,3.255,3.274,3.277,3.279,3.279,3.273,3.277,3.274,3.273,3.272,3.271,3.258,3.265,3.282,3.286,3.283,3.281,3.277,3.279,3.276,3.274,3.274,3.269,3.255,3.248,3.278,3.288,3.276,3.294,3.279,3.296,3.265,3.282,3.292,3.292,3.27,3.26,3.29,3.289,3.279,3.295,3.292,3.288,3.28,3.283,3.284,3.289,3.269,38.875,37.0,38.125,35.5,38.25,36.5,37.375,35.75,37.5,35.625,38.125,36.0,37.5,35.875,36.375,34.125,1.9e-05,120.840658,0.008564,46475.715857,-156.01,352.1,-54931.121,0.0,0.0,0.0,3.243
20/05/2026 18:57:29,3.244,3.274,3.268,3.283,3.283,3.283,3.279,3.282,3.286,3.28,3.279,3.269,3.257,3.275,3.28,3.28,3.277,3.28,3.281,3.279,3.281,3.282,3.276,3.261,3.257,3.274,3.281,3.276,3.283,3.283,3.279,3.276,3.28,3.282,3.279,3.26,3.261,3.275,3.277,3.271,3.284,3.278,3.278,3.276,3.276,3.279,3.28,3.272,3.252,3.263,3.272,3.261,3.275,3.268,3.267,3.27,3.27,3.265,3.269,3.243,3.256,3.272,3.278,3.278,3.279,3.272,3.278,3.274,3.274,3.271,3.271,3.257,3.265,3.281,3.286,3.282,3.281,3.277,3.279,3.276,3.274,3.274,3.269,3.255,3.248,3.278,3.288,3.276,3.294,3.279,3.296,3.265,3.282,3.292,3.291,3.269,3.259,3.292,3.288,3.28,3.295,3.293,3.287,3.28,3.282,3.284,3.288,3.27,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,120.886764,0.008564,46491.950336,-156.0,352.1,-54927.6,0.0,0.0,0.0,3.243
20/05/2026 18:57:30,3.244,3.273,3.268,3.282,3.283,3.283,3.279,3.282,3.286,3.279,3.28,3.269,3.258,3.273,3.282,3.279,3.278,3.279,3.282,3.278,3.281,3.281,3.277,3.26,3.257,3.273,3.282,3.274,3.283,3.282,3.28,3.276,3.28,3.282,3.279,3.259,3.261,3.275,3.277,3.271,3.283,3.278,3.277,3.276,3.276,3.279,3.28,3.272,3.251,3.264,3.271,3.261,3.274,3.269,3.266,3.27,3.27,3.265,3.269,3.243,3.256,3.272,3.277,3.278,3.279,3.272,3.277,3.273,3.274,3.27,3.271,3.257,3.265,3.281,3.286,3.283,3.281,3.277,3.278,3.276,3.274,3.274,3.269,3.255,3.247,3.279,3.287,3.276,3.293,3.28,3.295,3.265,3.281,3.293,3.29,3.269,3.259,3.292,3.287,3.28,3.294,3.292,3.287,3.28,3.282,3.284,3.288,3.269,38.875,37.0,38.125,35.5,38.25,36.5,37.25,35.75,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,120.930836,0.008564,46507.463686,-155.98,351.9,-54889.362,0.0,0.0,0.0,3.243
20/05/2026 18:57:31,3.245,3.272,3.269,3.282,3.283,3.282,3.279,3.282,3.286,3.279,3.28,3.269,3.258,3.274,3.28,3.279,3.277,3.279,3.281,3.279,3.281,3.281,3.276,3.261,3.255,3.275,3.28,3.276,3.282,3.283,3.278,3.276,3.279,3.282,3.279,3.259,3.26,3.276,3.275,3.272,3.282,3.279,3.276,3.276,3.275,3.279,3.279,3.272,3.251,3.264,3.27,3.261,3.274,3.269,3.266,3.27,3.27,3.265,3.268,3.243,3.255,3.272,3.277,3.277,3.28,3.272,3.278,3.273,3.274,3.27,3.271,3.257,3.265,3.28,3.287,3.281,3.282,3.276,3.279,3.275,3.274,3.273,3.27,3.255,3.248,3.277,3.288,3.275,3.293,3.279,3.295,3.264,3.282,3.292,3.29,3.269,3.259,3.291,3.287,3.279,3.295,3.292,3.287,3.279,3.282,3.283,3.288,3.269,38.875,37.0,38.125,35.5,38.25,36.5,37.375,35.75,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,120.972304,0.008564,46522.056706,-155.97,351.9,-54885.843,0.0,0.0,0.0,3.243
20/05/2026 18:57:32,3.244,3.272,3.268,3.282,3.282,3.282,3.279,3.282,3.286,3.279,3.279,3.269,3.257,3.272,3.281,3.278,3.277,3.278,3.282,3.278,3.281,3.281,3.276,3.26,3.257,3.273,3.282,3.274,3.283,3.282,3.279,3.275,3.279,3.281,3.279,3.259,3.261,3.274,3.276,3.271,3.282,3.278,3.277,3.276,3.275,3.278,3.279,3.272,3.251,3.263,3.27,3.261,3.274,3.268,3.266,3.27,3.269,3.264,3.268,3.242,3.255,3.272,3.277,3.278,3.279,3.272,3.277,3.273,3.273,3.27,3.27,3.257,3.264,3.281,3.286,3.283,3.28,3.277,3.278,3.276,3.273,3.274,3.269,3.255,3.246,3.278,3.286,3.276,3.293,3.279,3.294,3.265,3.281,3.292,3.289,3.269,3.258,3.291,3.287,3.279,3.294,3.292,3.287,3.279,3.282,3.283,3.287,3.269,38.875,37.125,38.125,35.5,38.25,36.5,37.375,35.875,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,121.013557,0.008564,46536.572346,-155.97,351.9,-54885.843,0.0,0.0,0.0,3.242
20/05/2026 18:57:33,3.245,3.271,3.27,3.281,3.283,3.281,3.279,3.281,3.286,3.279,3.28,3.268,3.258,3.273,3.28,3.279,3.277,3.278,3.281,3.278,3.28,3.281,3.276,3.26,3.256,3.274,3.281,3.275,3.282,3.282,3.278,3.275,3.279,3.281,3.279,3.259,3.261,3.274,3.276,3.271,3.282,3.278,3.277,3.276,3.275,3.278,3.279,3.272,3.25,3.264,3.269,3.261,3.274,3.269,3.265,3.27,3.269,3.265,3.268,3.242,3.254,3.273,3.276,3.278,3.278,3.273,3.276,3.273,3.273,3.27,3.27,3.257,3.264,3.281,3.285,3.282,3.28,3.276,3.278,3.275,3.273,3.273,3.269,3.254,3.247,3.277,3.287,3.275,3.293,3.279,3.295,3.263,3.281,3.291,3.29,3.268,3.259,3.29,3.288,3.278,3.295,3.291,3.287,3.278,3.282,3.282,3.288,3.269,38.875,37.125,38.125,35.5,38.25,36.5,37.375,35.875,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,121.060007,0.008564,46552.916375,-155.99,351.8,-54877.282,0.0,0.0,0.0,3.242
20/05/2026 18:57:34,3.243,3.273,3.267,3.282,3.282,3.282,3.278,3.281,3.285,3.279,3.279,3.268,3.257,3.274,3.279,3.279,3.276,3.279,3.28,3.278,3.28,3.281,3.275,3.26,3.256,3.274,3.28,3.275,3.282,3.282,3.278,3.275,3.278,3.281,3.278,3.259,3.26,3.274,3.277,3.27,3.283,3.277,3.277,3.275,3.275,3.278,3.279,3.271,3.25,3.261,3.271,3.26,3.275,3.267,3.266,3.269,3.269,3.263,3.268,3.242,3.255,3.271,3.277,3.277,3.279,3.272,3.277,3.273,3.273,3.27,3.27,3.256,3.264,3.28,3.285,3.281,3.28,3.276,3.278,3.274,3.273,3.273,3.268,3.254,3.247,3.277,3.287,3.275,3.293,3.278,3.295,3.264,3.281,3.291,3.29,3.268,3.258,3.29,3.287,3.279,3.294,3.292,3.286,3.28,3.281,3.284,3.287,3.269,38.875,37.125,38.125,35.5,38.375,36.5,37.375,35.875,37.5,35.625,38.125,36.125,37.5,35.875,36.375,34.125,1.9e-05,121.100176,0.008564,46567.049454,-155.98,351.9,-54889.362,0.0,0.0,0.0,3.242
20/05/2026 18:57:35,3.243,3.272,3.268,3.281,3.282,3.282,3.278,3.281,3.285,3.278,3.279,3.268,3.257,3.271,3.281,3.277,3.277,3.278,3.281,3.277,3.281,3.28,3.276,3.259,3.256,3.272,3.281,3.274,3.283,3.281,3.278,3.274,3.279,3.281,3.279,3.258,3.261,3.274,3.276,3.27,3.282,3.277,3.276,3.276,3.274,3.278,3.279,3.272,3.25,3.262,3.27,3.26,3.273,3.268,3.265,3.269,3.269,3.263,3.267,3.242,3.255,3.271,3.276,3.277,3.279,3.271,3.276,3.272,3.273,3.27,3.27,3.256,3.264,3.28,3.285,3.282,3.28,3.276,3.277,3.275,3.272,3.273,3.268,3.254,3.245,3.278,3.286,3.275,3.292,3.279,3.294,3.264,3.28,3.292,3.289,3.268,3.257,3.291,3.286,3.279,3.294,3.291,3.286,3.279,3.281,3.283,3.287,3.268,38.875,37.125,38.125,35.625,38.375,36.5,37.375,35.875,37.5,35.625,38.25,36.125,37.5,35.875,36.375,34.125,1.9e-05,121.145847,0.008564,46583.117203,-155.98,351.8,-54873.764,0.0,0.0,0.0,3.242
20/05/2026 18:57:36,3.243,3.271,3.268,3.281,3.282,3.281,3.278,3.281,3.285,3.278,3.279,3.268,3.257,3.273,3.279,3.278,3.276,3.278,3.28,3.278,3.28,3.28,3.275,3.259,3.254,3.274,3.279,3.275,3.281,3.283,3.277,3.275,3.277,3.281,3.278,3.258,3.259,3.275,3.274,3.271,3.281,3.278,3.275,3.276,3.274,3.278,3.278,3.271,3.25,3.263,3.269,3.26,3.273,3.268,3.265,3.269,3.268,3.264,3.267,3.242,3.254,3.271,3.276,3.276,3.279,3.271,3.277,3.272,3.273,3.269,3.27,3.256,3.264,3.278,3.286,3.28,3.281,3.275,3.278,3.274,3.273,3.272,3.269,3.254,3.247,3.276,3.287,3.274,3.293,3.278,3.294,3.263,3.28,3.291,3.289,3.268,3.258,3.29,3.287,3.279,3.294,3.291,3.286,3.278,3.281,3.282,3.287,3.268,38.875,37.125,38.125,35.625,38.375,36.5,37.375,35.875,37.5,35.625,38.25,36.125,37.5,36.0,36.5,34.125,1.9e-05,121.187358,0.008564,46597.72065,-156.01,351.7,-54868.717,0.0,0.0,0.0,3.242
20/05/2026 18:57:37,3.243,3.271,3.267,3.281,3.281,3.281,3.278,3.281,3.285,3.278,3.278,3.267,3.257,3.271,3.281,3.277,3.276,3.277,3.281,3.277,3.28,3.279,3.275,3.259,3.256,3.271,3.281,3.273,3.282,3.281,3.278,3.274,3.278,3.28,3.278,3.258,3.26,3.273,3.275,3.27,3.281,3.277,3.276,3.275,3.274,3.277,3.278,3.271,3.25,3.262,3.269,3.259,3.273,3.267,3.264,3.268,3.268,3.263,3.267,3.241,3.254,3.271,3.276,3.277,3.278,3.271,3.276,3.272,3.272,3.269,3.269,3.256,3.263,3.279,3.285,3.282,3.279,3.276,3.277,3.275,3.272,3.273,3.267,3.254,3.245,3.277,3.286,3.275,3.292,3.278,3.294,3.264,3.28,3.291,3.289,3.268,3.257,3.29,3.286,3.279,3.293,3.291,3.286,3.278,3.281,3.282,3.286,3.268,39.0,37.125,38.125,35.625,38.375,36.5,37.375,35.875,37.5,35.75,38.25,36.125,37.5,36.0,36.5,34.125,1.9e-05,121.232684,0.008564,46613.662074,-156.01,351.7,-54868.717,0.0,0.0,0.0,3.241
20/05/2026 18:57:38,3.243,3.27,3.268,3.28,3.283,3.28,3.278,3.28,3.285,3.277,3.278,3.267,3.257,3.272,3.279,3.278,3.276,3.277,3.28,3.277,3.28,3.28,3.275,3.259,3.255,3.272,3.28,3.274,3.281,3.281,3.277,3.274,3.278,3.28,3.277,3.258,3.26,3.274,3.275,3.27,3.281,3.277,3.276,3.275,3.274,3.277,3.278,3.271,3.248,3.263,3.267,3.26,3.272,3.268,3.264,3.269,3.268,3.263,3.266,3.241,3.253,3.272,3.274,3.277,3.277,3.272,3.275,3.272,3.272,3.269,3.269,3.256,3.263,3.28,3.284,3.281,3.279,3.275,3.277,3.274,3.272,3.272,3.268,3.253,3.246,3.276,3.286,3.274,3.292,3.277,3.294,3.263,3.28,3.29,3.289,3.267,3.258,3.288,3.287,3.277,3.294,3.29,3.287,3.277,3.281,3.282,3.287,3.267,39.0,37.125,38.125,35.625,38.375,36.5,37.375,35.875,37.5,35.625,38.25,36.125,37.5,36.0,36.5,34.25,1.9e-05,121.274371,0.008564,46628.32393,-156.0,351.7,-54865.2,0.0,0.0,0.0,3.241
20/05/2026 18:57:39,3.241,3.272,3.266,3.281,3.281,3.281,3.277,3.28,3.284,3.278,3.278,3.267,3.255,3.273,3.278,3.278,3.275,3.278,3.279,3.277,3.279,3.28,3.274,3.259,3.255,3.273,3.279,3.274,3.281,3.281,3.277,3.274,3.277,3.28,3.277,3.257,3.259,3.273,3.276,3.269,3.281,3.276,3.276,3.274,3.274,3.277,3.278,3.27,3.249,3.26,3.27,3.258,3.273,3.266,3.265,3.268,3.268,3.262,3.266,3.241,3.254,3.27,3.276,3.276,3.277,3.271,3.276,3.272,3.272,3.269,3.269,3.255,3.263,3.279,3.284,3.28,3.279,3.275,3.277,3.274,3.272,3.272,3.267,3.253,3.245,3.276,3.286,3.273,3.292,3.277,3.294,3.263,3.28,3.29,3.289,3.267,3.257,3.29,3.286,3.278,3.293,3.291,3.285,3.278,3.28,3.282,3.286,3.268,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.125,37.5,36.0,36.5,34.25,1.9e-05,121.320521,0.008564,46644.554123,-156.01,351.7,-54868.717,0.0,0.0,0.0,3.241
20/05/2026 18:57:40,3.242,3.271,3.266,3.28,3.281,3.281,3.277,3.28,3.284,3.277,3.278,3.267,3.256,3.271,3.28,3.276,3.276,3.277,3.28,3.276,3.279,3.279,3.274,3.258,3.255,3.271,3.28,3.273,3.281,3.28,3.278,3.273,3.278,3.28,3.277,3.257,3.259,3.273,3.274,3.269,3.281,3.277,3.276,3.275,3.273,3.277,3.277,3.27,3.249,3.261,3.268,3.259,3.272,3.266,3.264,3.268,3.268,3.263,3.266,3.24,3.254,3.27,3.275,3.276,3.277,3.27,3.275,3.271,3.272,3.268,3.269,3.255,3.263,3.279,3.284,3.281,3.279,3.276,3.276,3.274,3.272,3.272,3.267,3.253,3.244,3.277,3.285,3.274,3.291,3.278,3.293,3.263,3.279,3.291,3.288,3.267,3.256,3.29,3.285,3.278,3.293,3.29,3.285,3.278,3.28,3.282,3.286,3.267,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.125,37.5,36.0,36.5,34.125,1.9e-05,121.360342,0.008564,46660.082139,-155.99,351.6,-54846.084,0.0,0.0,0.0,3.24
20/05/2026 18:57:41,3.242,3.27,3.266,3.28,3.281,3.28,3.277,3.28,3.284,3.277,3.278,3.267,3.256,3.272,3.278,3.277,3.275,3.277,3.279,3.277,3.279,3.279,3.274,3.258,3.253,3.273,3.278,3.274,3.28,3.281,3.276,3.274,3.277,3.28,3.277,3.257,3.258,3.274,3.273,3.27,3.28,3.277,3.274,3.275,3.273,3.277,3.277,3.27,3.249,3.261,3.268,3.259,3.272,3.266,3.263,3.268,3.267,3.262,3.266,3.24,3.253,3.27,3.275,3.275,3.278,3.269,3.276,3.271,3.272,3.268,3.268,3.254,3.263,3.277,3.285,3.279,3.279,3.274,3.277,3.273,3.272,3.271,3.267,3.252,3.246,3.275,3.286,3.273,3.291,3.277,3.293,3.262,3.28,3.29,3.288,3.266,3.256,3.289,3.285,3.277,3.293,3.29,3.285,3.277,3.28,3.281,3.286,3.267,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.125,37.5,36.0,36.5,34.25,1.9e-05,121.40688,0.008564,46674.924895,-156.02,351.6,-54856.632,0.0,0.0,0.0,3.24
20/05/2026 18:57:42,3.242,3.27,3.266,3.28,3.281,3.281,3.277,3.28,3.284,3.277,3.277,3.266,3.255,3.27,3.28,3.276,3.275,3.276,3.279,3.276,3.279,3.279,3.274,3.258,3.255,3.271,3.28,3.272,3.281,3.28,3.277,3.273,3.277,3.279,3.277,3.256,3.259,3.272,3.274,3.269,3.28,3.276,3.275,3.274,3.273,3.276,3.277,3.27,3.248,3.261,3.268,3.258,3.272,3.266,3.263,3.267,3.267,3.262,3.266,3.24,3.253,3.27,3.275,3.276,3.277,3.27,3.275,3.271,3.271,3.268,3.268,3.255,3.262,3.278,3.284,3.281,3.278,3.275,3.276,3.274,3.271,3.272,3.266,3.252,3.244,3.276,3.285,3.273,3.291,3.277,3.292,3.263,3.279,3.29,3.288,3.266,3.256,3.289,3.285,3.277,3.292,3.29,3.285,3.277,3.28,3.281,3.285,3.266,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.125,37.5,36.0,36.5,34.25,1.9e-05,121.447958,0.008564,46689.36911,-156.01,351.6,-54853.116,0.0,0.0,0.0,3.24
20/05/2026 18:57:43,3.242,3.269,3.267,3.279,3.281,3.279,3.278,3.279,3.284,3.276,3.278,3.266,3.255,3.271,3.278,3.277,3.274,3.276,3.279,3.276,3.279,3.279,3.274,3.257,3.254,3.272,3.279,3.273,3.28,3.28,3.276,3.273,3.277,3.279,3.276,3.257,3.259,3.273,3.274,3.269,3.28,3.276,3.275,3.274,3.273,3.276,3.277,3.27,3.247,3.262,3.266,3.259,3.271,3.266,3.263,3.268,3.267,3.262,3.265,3.24,3.252,3.271,3.273,3.276,3.276,3.27,3.274,3.272,3.271,3.268,3.268,3.254,3.262,3.278,3.283,3.28,3.278,3.274,3.276,3.273,3.271,3.271,3.266,3.252,3.244,3.275,3.285,3.273,3.291,3.277,3.294,3.261,3.28,3.289,3.288,3.266,3.256,3.288,3.286,3.276,3.293,3.289,3.286,3.277,3.28,3.28,3.286,3.266,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.25,37.5,36.0,36.5,34.25,1.9e-05,121.493198,0.008564,46705.276962,-156.03,351.6,-54860.148,0.0,0.0,0.0,3.24
20/05/2026 18:57:44,3.24,3.271,3.265,3.28,3.28,3.28,3.276,3.28,3.283,3.277,3.277,3.266,3.254,3.272,3.277,3.277,3.274,3.277,3.278,3.276,3.278,3.279,3.273,3.257,3.253,3.272,3.278,3.273,3.28,3.28,3.276,3.273,3.276,3.279,3.276,3.256,3.258,3.272,3.275,3.268,3.28,3.275,3.275,3.273,3.273,3.276,3.277,3.269,3.249,3.259,3.269,3.257,3.272,3.265,3.263,3.267,3.267,3.261,3.266,3.239,3.253,3.269,3.274,3.275,3.276,3.269,3.275,3.27,3.271,3.268,3.268,3.254,3.262,3.278,3.283,3.28,3.278,3.274,3.276,3.273,3.271,3.271,3.266,3.252,3.244,3.275,3.285,3.273,3.291,3.276,3.293,3.261,3.279,3.29,3.288,3.266,3.256,3.289,3.285,3.277,3.292,3.29,3.284,3.278,3.279,3.281,3.285,3.266,39.0,37.25,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.25,37.5,36.0,36.5,34.25,1.9e-05,121.534623,0.008564,46719.843841,-156.0,351.8,-54880.8,0.0,0.0,0.0,3.239
20/05/2026 18:57:45,3.241,3.27,3.265,3.279,3.28,3.28,3.276,3.279,3.283,3.276,3.277,3.266,3.255,3.269,3.279,3.276,3.275,3.275,3.279,3.275,3.278,3.278,3.274,3.257,3.254,3.27,3.28,3.272,3.281,3.279,3.276,3.272,3.277,3.279,3.276,3.256,3.258,3.272,3.274,3.268,3.28,3.275,3.274,3.273,3.272,3.276,3.277,3.269,3.248,3.26,3.267,3.258,3.271,3.265,3.263,3.267,3.266,3.261,3.265,3.239,3.252,3.269,3.274,3.275,3.276,3.269,3.274,3.27,3.27,3.268,3.268,3.254,3.261,3.278,3.283,3.28,3.278,3.274,3.275,3.273,3.271,3.271,3.266,3.252,3.243,3.276,3.284,3.273,3.29,3.277,3.292,3.262,3.278,3.289,3.287,3.266,3.255,3.289,3.284,3.277,3.292,3.289,3.284,3.277,3.279,3.281,3.285,3.266,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.25,37.5,36.0,36.5,34.25,1.9e-05,121.580296,0.008564,46735.908028,-155.99,351.7,-54861.683,0.0,0.0,0.0,3.239
20/05/2026 18:57:46,3.241,3.269,3.266,3.279,3.28,3.279,3.276,3.279,3.283,3.276,3.277,3.265,3.255,3.271,3.277,3.276,3.274,3.276,3.278,3.276,3.277,3.278,3.273,3.257,3.252,3.272,3.277,3.273,3.28,3.281,3.275,3.273,3.275,3.279,3.276,3.256,3.257,3.273,3.272,3.269,3.279,3.276,3.273,3.274,3.272,3.276,3.276,3.269,3.247,3.26,3.267,3.258,3.271,3.265,3.262,3.267,3.266,3.261,3.265,3.239,3.252,3.269,3.274,3.274,3.277,3.269,3.275,3.269,3.271,3.267,3.268,3.254,3.262,3.276,3.284,3.278,3.278,3.273,3.276,3.272,3.271,3.27,3.266,3.251,3.244,3.274,3.285,3.272,3.29,3.276,3.292,3.261,3.278,3.289,3.287,3.266,3.255,3.288,3.285,3.276,3.291,3.288,3.285,3.276,3.279,3.28,3.285,3.266,39.0,37.125,38.125,35.625,38.375,36.625,37.375,35.875,37.5,35.75,38.25,36.25,37.5,36.0,36.5,34.25,1.9e-05,121.620768,0.008564,46750.141539,-155.99,351.7,-54861.683,0.0,0.0,0.0,3.239
20/05/2026 18:57:47,3.24,3.269,3.265,3.279,3.279,3.279,3.276,3.279,3.283,3.276,3.276,3.265,3.254,3.269,3.278,3.275,3.274,3.275,3.278,3.275,3.278,3.278,3.273,3.256,3.253,3.27,3.279,3.271,3.28,3.279,3.276,3.272,3.276,3.278,3.276,3.256,3.258,3.271,3.273,3.268,3.279,3.275,3.274,3.273,3.272,3.275,3.276,3.269,3.247,3.259,3.267,3.257,3.271,3.265,3.262,3.266,3.266,3.261,3.265,3.239,3.252,3.269,3.274,3.275,3.276,3.269,3.274,3.27,3.27,3.267,3.267,3.253,3.261,3.277,3.283,3.28,3.277,3.274,3.275,3.273,3.27,3.271,3.265,3.252,3.242,3.275,3.283,3.272,3.29,3.276,3.291,3.261,3.278,3.289,3.286,3.265,3.255,3.288,3.284,3.276,3.291,3.289,3.284,3.276,3.279,3.28,3.284,3.266,39.0,37.25,38.25,35.625,38.375,36.625,37.5,35.875,37.5,35.75,38.25,36.25,37.5,36.0,36.5,34.25,1.9e-05,121.666699,0.008564,46766.294028,-155.99,351.7,-54861.683,0.0,0.0,0.0,3.239
