start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.1249413281759133,2.3000046973323345,0.8249366308435788,0.003249560876715817,0.010813082096159322,0.011179345836816745,2.2950279209161404,52.477760213694324,63.61352147111784,-0.01609022749502843,0.043516532290699364,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.6,5,84.26379154585122,synth_1.0C_00040
3.140207961991343,2.4330717185306137,0.7071362434607296,0.0058073077886261985,0.019360073385533867,0.018839005827366462,2.4236188083883006,52.477760213694324,74.21061866477781,-0.013754283873520972,0.07544782745922848,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.6,6,85.10712815188309,synth_1.0C_00040
3.149685022534597,2.495757413865492,0.6539276086691053,0.005946288277205696,0.019857625811046744,0.01934480333934343,2.4866338319596517,52.477760213694324,80.24887927840263,-0.012723137926363112,0.07682754240527195,-0.24439188551722307,0.08731482416033876,9,1.0,1.0,0.6,7,85.54300994566249,synth_1.0C_00040
3.138133610346274,2.4320798465318014,0.7060537638144724,0.0034453409372947833,0.011519967988517012,0.012201549050354954,2.4263650015985183,52.477760213694324,74.3243923610893,-0.013676158966485571,0.046332398673447045,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.6,8,85.02853083824192,synth_1.0C_00040
3.1217517253213414,2.340629446319086,0.7811222790022554,0.0035808452523595855,0.01194208736182816,0.010387785995501941,2.335489697830112,52.477760213694324,67.181656198774,-0.015127585821970636,0.04633818098215095,-0.17067731114607007,-0.06781314338606714,3,1.0,1.0,0.6,9,84.5886183212934,synth_1.0C_00040
3.045929318512878,2.488982714267942,0.5569466042449358,0.005041488059807526,0.016826874819852577,0.015243409123749396,2.4814507901148692,39.35011538225109,70.65203120375584,-0.01439837687437545,0.06584593121587705,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.7,1,85.75407711126756,synth_1.0C_00040
3.049692835473638,2.4668973295994947,0.5827955058741434,0.003926810907275797,0.013094648781193177,0.012692890170430404,2.4604158460870407,39.35011538225109,67.51843451312338,-0.01506814453342488,0.052558332037576184,-0.18526244365762803,0.05845473989434158,7,1.0,1.0,0.7,2,85.51285731172139,synth_1.0C_00040
3.0421585967542066,2.4366391544734376,0.605519442280769,0.005670407401211993,0.018858458171791045,0.01839269362910816,2.4281391652172095,39.35011538225109,64.98464423800125,-0.015675277089135957,0.07538537589375402,-0.28548490629133133,0.02819656476828447,6,1.0,1.0,0.7,3,85.28264421186167,synth_1.0C_00040
3.041228160702662,2.2819209864261794,0.7593071742764828,0.005764236663518369,0.01924428538041223,0.01996152831867435,2.2727659802158406,39.35011538225109,51.82302826186692,-0.019838348764056737,0.07467300655280058,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.7,4,84.13053153997032,synth_1.0C_00040
3.030566455786976,2.3000046973323345,0.7305617584546416,0.0032595969678978725,0.01082925230601289,0.011179345836816745,2.2950279209161404,39.35011538225109,53.86208120813117,-0.019035793291585595,0.04401105560749836,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.7,5,84.26379154585122,synth_1.0C_00040
3.045802696480542,2.4330717185306137,0.6127309779499281,0.0057901590874689735,0.019324465043788163,0.018839005827366462,2.4236188083883006,39.35011538225109,64.21982011698701,-0.015864948444909467,0.07344274163761078,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.7,6,85.10712815188309,synth_1.0C_00040
3.0566344411569046,2.495757413865492,0.5608770272914128,0.005945000029166831,0.019809540280586842,0.01934480333934343,2.4866338319596517,39.35011538225109,70.15693618780466,-0.014559591480056918,0.07850870021391299,-0.24439188551722307,0.08731482416033876,9,1.0,1.0,0.7,7,85.54300994566249,synth_1.0C_00040
3.046512524851611,2.4320798465318014,0.6144326783198095,0.003439407794679619,0.011518089667888205,0.012201549050354954,2.4263650015985183,39.35011538225109,64.04196318174674,-0.015938630157722792,0.045407440696178816,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.7,8,85.02853083824192,synth_1.0C_00040
3.0266367182334597,2.340629446319086,0.6860072719143737,0.0035923269469379693,0.012027000233497545,0.010387785995501941,2.335489697830112,39.35011538225109,57.36024003075339,-0.017729266814084217,0.04702242144385496,-0.17067731114607007,-0.06781314338606714,3,1.0,1.0,0.7,9,84.5886183212934,synth_1.0C_00040
2.9443926309414,2.488982714267942,0.455409916673458,0.005071490780228604,0.01694613231217825,0.015243409123749396,2.4814507901148692,26.222470550807856,57.57866441666781,-0.017698713260124014,0.06570749808931048,-0.22996962859321546,0.08054012456278903,8,1.0,1.0,0.8,1,85.75407711126756,synth_1.0C_00040
2.9475766655950766,2.4668973295994947,0.4806793359955819,0.0039099328145510695,0.01303490954456673,0.012692890170430404,2.4604158460870407,26.222470550807856,54.551804226105965,-0.018652451616761833,0.053952153184426935,-0.18227635425503558,0.05845473989434158,7,1.0,1.0,0.8,2,85.51285731172139,synth_1.0C_00040
2.9377656337757183,2.4366391544734376,0.5011264793022807,0.005663919365786249,0.018920587223731137,0.01839269362910816,2.4281391652172095,26.222470550807856,52.32600625545504,-0.019480611387419057,0.07661445771384308,-0.28548490629133133,0.02819656476828447,6,1.0,1.0,0.8,3,85.28264421186167,synth_1.0C_00040
2.9374070860342103,2.2819209864261794,0.655486099608031,0.00575297105655398,0.019137389908638332,0.01996152831867435,2.2727659802158406,26.222470550807856,40.00400699026003,-0.025897953990800148,0.07755360734095977,-0.26476589319746485,-0.12652160327897377,1,1.0,1.0,0.8,4,84.13053153997032,synth_1.0C_00040
2.9237418173576994,2.3000046973323345,0.623737120025365,0.0032602798911262497,0.010851325642477629,0.011179345836816745,2.2950279209161404,26.222470550807856,42.04022705506281,-0.02450758011721232,0.04550663822829452,-0.16962558792194296,-0.10843789237281865,2,1.0,1.0,0.8,5,84.26379154585122,synth_1.0C_00040
2.9450474382721437,2.4330717185306137,0.51197571974153,0.005778909292482316,0.01928733690867782,0.018839005827366462,2.4236188083883006,26.222470550807856,51.21719129987837,-0.019965068593736056,0.07363094331351148,-0.26170612700615126,0.024629128825460533,5,1.0,1.0,0.8,6,85.10712815188309,synth_1.0C_00040
2.9577022426475845,2.495757413865492,0.46194482878209264,0.005938300744050305,0.019793798631461065,0.01934480333934343,2.4866338319596517,26.222470550807856,56.76414427778864,-0.018136082551323228,0.07981291905361043,-0.24439188551722307,0.08731482416033876,9,1.0,1.0,0.8,7,85.54300994566249,synth_1.0C_00040
2.94627361896913,2.4320798465318014,0.5141937724373284,0.003440184528119793,0.011511172677526282,0.012201549050354954,2.4263650015985183,26.222470550807856,50.99626248658818,-0.02011113058711974,0.04688484285954753,-0.1709419638295022,0.0236372568266483,4,1.0,1.0,0.8,8,85.02853083824192,synth_1.0C_00040
2.9190510866054273,2.340629446319086,0.5784216402863414,0.003587775133302044,0.012019649389631537,0.010387785995501941,2.335489697830112,26.222470550807856,45.33374166362499,-0.022576369676692756,0.04606508686336483,-0.17067731114607007,-0.06781314338606714,3,1.0,1.0,0.8,9,84.5886183212934,synth_1.0C_00040
3.5220595096125145,2.3900394962422817,1.1320200133702327,0.0033626864088901133,0.011185691815468789,0.011495600832899022,2.38461406976625,89.41423281099864,78.98574397758085,-0.01279452125116373,0.04567532534207941,-0.16709526278074852,0.0071636464057469595,5,1.0,1.0,0.3,1,83.03646831191965,synth_1.0C_00041
3.5408308534268067,2.3778558520646875,1.1629750013621192,0.004575399212484856,0.015280897007947632,0.014661812917679562,2.3707635353005108,89.41423281099864,76.88339291244023,-0.013196144322086401,0.0616003324057455,-0.24281393155605577,-0.005019997771847251,4,1.0,1.0,0.3,2,82.4357187205516,synth_1.0C_00041
3.5427001880862896,2.4270244967014163,1.1156756913848733,0.006353689793939782,0.021164511094000308,0.024553235143383922,2.4144269185026364,89.41423281099864,80.14285161263558,-0.012646824679646609,0.08169990665914276,-0.30269921532897925,0.04414864686488151,6,1.0,1.0,0.3,3,82.72180950058006,synth_1.0C_00041
3.5259454758269486,2.374981516797998,1.1509639590289504,0.005332203090540411,0.017786039288766174,0.01903264632769992,2.3648351305241673,89.41423281099864,77.685713138493,-0.013037339857191533,0.0702041694726855,-0.23486985891150214,-0.007894333038536594,3,1.0,1.0,0.3,4,82.72315932072529,synth_1.0C_00041
3.536261909005745,2.4482156498863583,1.0880462591193867,0.0034689442526834105,0.01149860216136346,0.012473648835000262,2.4418846841470474,89.41423281099864,82.17794995579148,-0.012288447342273443,0.047065534582603125,-0.19493498013919408,0.06533980004982354,9,1.0,1.0,0.3,5,83.28245723226154,synth_1.0C_00041
3.5405146291035097,2.447057402425917,1.0934572266775926,0.0030813675644924044,0.01029921099216735,0.008913164969659082,2.4425197871818236,89.41423281099864,81.7712965048584,-0.012368535295117125,0.04171235129343204,-0.16610126731173502,0.0641815525893823,8,1.0,1.0,0.3,6,83.01634510623691,synth_1.0C_00041
3.5178569765051995,2.283629362037172,1.2342276144680273,0.0045899296423701705,0.01526958293308994,0.015749352835842778,2.275680651689121,89.41423281099864,72.44490992890161,-0.014021795464244759,0.0600733959918123,-0.21243665023838237,-0.09924648779936263,2,1.0,1.0,0.3,7,82.0611822132895,synth_1.0C_00041
3.5277949581707992,2.261680114107074,1.266114844063725,0.004121766613386502,0.01369454199939612,0.012071807908486675,2.2565292024699977,89.41423281099864,70.62039200180037,-0.014396191206702238,0.05573272307287217,-0.25447430093567536,-0.12119573572946063,1,1.0,1.0,0.3,8,81.88994169419104,synth_1.0C_00041
3.5448250366838634,2.4353987582659076,1.1094262784179558,0.003785571854502099,0.01269035045617304,0.012559563019227138,2.4291460354892243,89.41423281099864,80.59429329145642,-0.01254456947086783,0.04895144643072833,-0.21196082110120482,0.052522908429372794,7,1.0,1.0,0.3,9,82.86126309299362,synth_1.0C_00041
3.353962188796989,2.3900394962422817,0.9639226925547071,0.0033565421199172408,0.01116602479328996,0.011495600832899022,2.38461406976625,76.63620740035216,79.5036914841466,-0.012707304079226793,0.04514048146181231,-0.16709526278074852,0.0071636464057469595,5,1.0,1.0,0.4,1,83.03646831191965,synth_1.0C_00041
3.3740428319525804,2.3778558520646875,0.9961869798878928,0.0045721754298537155,0.015271559781123602,0.014661812917679562,2.3707635353005108,76.63620740035216,76.92876905627281,-0.013218449807185968,0.06124393627296696,-0.24281393155605577,-0.005019997771847251,4,1.0,1.0,0.4,2,82.4357187205516,synth_1.0C_00041
3.3770771958546923,2.4270244967014163,0.9500526991532761,0.0063480447941156315,0.021140643968492932,0.024553235143383922,2.4144269185026364,76.63620740035216,80.66436822396314,-0.01255212492477807,0.0818763991628,-0.30269921532897925,0.04414864686488151,6,1.0,1.0,0.4,3,82.72180950058006,synth_1.0C_00041
3.358040012525268,2.374981516797998,0.9830584957272697,0.005334324940344608,0.017809567052250785,0.01903264632769992,2.3648351305241673,76.63620740035216,77.95612180986132,-0.012989393677752576,0.07046652841980128,-0.23486985891150214,-0.007894333038536594,3,1.0,1.0,0.4,4,82.72315932072529,synth_1.0C_00041
3.3706676633761026,2.4482156498863583,0.9224520134897443,0.0034722394518002927,0.011496513204713498,0.012473648835000262,2.4418846841470474,76.63620740035216,83.07790053102732,-0.012182465269658048,0.04729705676620029,-0.19493498013919408,0.06533980004982354,9,1.0,1.0,0.4,5,83.28245723226154,synth_1.0C_00041
3.3751350270593212,2.447057402425917,0.9280776246334042,0.003090231364496457,0.010334365069028531,0.008913164969659082,2.4425197871818236,76.63620740035216,82.5743231202157,-0.01225606050319053,0.041858704672554446,-0.16610126731173502,0.0641815525893823,8,1.0,1.0,0.4,6,83.01634510623691,synth_1.0C_00041
3.3501400471642397,2.283629362037172,1.0665106851270676,0.004594875796091751,0.01528671661610472,0.015749352835842778,2.275680651689121,76.63620740035216,71.85627852236317,-0.014125064877852837,0.0604638775981195,-0.21243665023838237,-0.09924648779936263,2,1.0,1.0,0.4,7,82.0611822132895,synth_1.0C_00041
3.360472653172318,2.261680114107074,1.098792539065244,0.00410603855395157,0.013639637587436401,0.012071807908486675,2.2565292024699977,76.63620740035216,69.74520414336402,-0.014588011444900158,0.05622242392168866,-0.25447430093567536,-0.12119573572946063,1,1.0,1.0,0.4,8,81.88994169419104,synth_1.0C_00041
3.379191538817031,2.4353987582659076,0.9437927805511235,0.0037766597328983457,0.012675404532351478,0.012559563019227138,2.4291460354892243,76.63620740035216,81.19938718086979,-0.012492480788677412,0.049530503040084044,-0.21196082110120482,0.052522908429372794,7,1.0,1.0,0.4,9,82.86126309299362,synth_1.0C_00041
3.225177287168284,2.3900394962422817,0.835137790926002,0.0033591508572018676,0.011172313103250193,0.011495600832899022,2.38461406976625,63.858181989705706,76.46333102180694,-0.013237754487455483,0.045438164409145936,-0.16709526278074852,0.0071636464057469595,5,1.0,1.0,0.5,1,83.03646831191965,synth_1.0C_00041
3.2444070171299537,2.3778558520646875,0.8665511650652662,0.004545859899009065,0.015171148402394785,0.014661812917679562,2.3707635353005108,63.858181989705706,73.69148833815574,-0.013811847855471616,0.0619618147099295,-0.24281393155605577,-0.005019997771847251,4,1.0,1.0,0.5,2,82.4357187205516,synth_1.0C_00041
3.2473504166790894,2.4270244967014163,0.8203259199776731,0.006331832912407296,0.021065324800608826,0.024553235143383922,2.4144269185026364,63.858181989705706,77.84394226141374,-0.013003718295292307,0.08183538716220279,-0.30269921532897925,0.04414864686488151,6,1.0,1.0,0.5,3,82.72180950058006,synth_1.0C_00041
3.230253813991215,2.374981516797998,0.855272297193217,0.005332308120538146,0.017818449598862952,0.01903264632769992,2.3648351305241673,63.858181989705706,74.66328041544801,-0.013571548151269233,0.06994814959662281,-0.23486985891150214,-0.007894333038536594,3,1.0,1.0,0.5,4,82.72315932072529,synth_1.0C_00041
3.240708154256925,2.4482156498863583,0.7924925043705668,0.0034631082201810963,0.011481474884485691,0.012473648835000262,2.4418846841470474,63.858181989705706,80.577892987763,-0.012586817877055212,0.04839481449766227,-0.19493498013919408,0.06533980004982354,9,1.0,1.0,0.5,5,83.28245723226154,synth_1.0C_00041
3.2457579652861512,2.447057402425917,0.7987005628602342,0.003088918704141878,0.010335649937792001,0.008913164969659082,2.4425197871818236,63.858181989705706,79.95159317916797,-0.012677385130956316,0.04196003952158606,-0.16610126731173502,0.0641815525893823,8,1.0,1.0,0.5,6,83.01634510623691,synth_1.0C_00041
3.2211302531950565,2.283629362037172,0.9375008911578844,0.004606832078416201,0.015352150970035942,0.015749352835842778,2.275680651689121,63.858181989705706,68.11460281899966,-0.014931857092471685,0.06082039175444812,-0.21243665023838237,-0.09924648779936263,2,1.0,1.0,0.5,7,82.0611822132895,synth_1.0C_00041
3.2315536140735817,2.261680114107074,0.9698734999665075,0.004112912251291089,0.013672718803197061,0.012071807908486675,2.2565292024699977,63.858181989705706,65.84108502919257,-0.015514505787959322,0.057160759184730126,-0.25447430093567536,-0.12119573572946063,1,1.0,1.0,0.5,8,81.88994169419104,synth_1.0C_00041
3.24975088691876,2.4353987582659076,0.8143521286528523,0.0037883136226812236,0.012714570584429055,0.012559563019227138,2.4291460354892243,63.858181989705706,78.41497012556594,-0.012975466150164578,0.049911838989255136,-0.21196082110120482,0.052522908429372794,7,1.0,1.0,0.5,9,82.86126309299362,synth_1.0C_00041
3.119540882719116,2.3900394962422817,0.729501386476834,0.0033686306583502494,0.011198140480942713,0.011495600832899022,2.38461406976625,51.08015657905925,70.01968375812504,-0.01450853425978047,0.04603666536212058,-0.16709526278074852,0.0071636464057469595,5,1.0,1.0,0.6,1,83.03646831191965,synth_1.0C_00041
3.139620892333819,2.3778558520646875,0.7617650402691316,0.004553994699632715,0.015159750270583767,0.014661812917679562,2.3707635353005108,51.08015657905925,67.05412212116174,-0.015175602091254207,0.0625911142962973,-0.24281393155605577,-0.005019997771847251,4,1.0,1.0,0.6,2,82.4357187205516,synth_1.0C_00041
3.142937862006978,2.4270244967014163,0.7159133653055618,0.0063444477457059514,0.02109027286890576,0.024553235143383922,2.4144269185026364,51.08015657905925,71.34863737441762,-0.014312699225809479,0.08160006630346628,-0.30269921532897925,0.04414864686488151,6,1.0,1.0,0.6,3,82.72180950058006,synth_1.0C_00041
3.1229644137075256,2.374981516797998,0.7479828969095275,0.005345390650161794,0.01785615069092702,0.01903264632769992,2.3648351305241673,51.08015657905925,68.28962786960474,-0.014867528817325124,0.07045094279840076,-0.23486985891150214,-0.007894333038536594,3,1.0,1.0,0.6,4,82.72315932072529,synth_1.0C_00041
3.1356560370869286,2.4482156498863583,0.6874403872005703,0.003457111593001957,0.011466639598815321,0.012473648835000262,2.4418846841470474,51.08015657905925,74.30377163225907,-0.013666402677321865,0.04874618053207273,-0.19493498013919408,0.06533980004982354,9,1.0,1.0,0.6,5,83.28245723226154,synth_1.0C_00041
3.140762007872078,2.447057402425917,0.6937046054461611,0.003088754166256419,0.010327328822824786,0.008913164969659082,2.4425197871818236,51.08015657905925,73.63281121378029,-0.013799512073835115,0.04226719753976899,-0.16610126731173502,0.0641815525893823,8,1.0,1.0,0.6,6,83.01634510623691,synth_1.0C_00041
